"CID"	"CAS"	"Name"	"RT"	"Match"	"RTV"	"MatchV"	"Siloxane"	"Cont"	"SampC"	"SampFC"	"AmbiC"	"BlankC"	"SampMax"	"SampFMax"	"SampMean"	"SampFMean"	"SampMedianPos"	"SampFMedianPos"	"SampP"	"SampFP"	"AmbiP"	"BlankP"	"AmbiT"	"BlankT"	"AmbiRatio"	"AmbiFT"	"BlankFT"	"AmbiFRatio"	"Candidate"	"Real"	"AmbiTadj"	"BlankTadj"	"AmbiFTadj"	"BlankFTadj"	"FReal"	"Compound"	"Class"	"Characteristics"	"Functional.group"	"Species"	"Family"	"Order"	"IUPAC.Name"	"InChI"	"InChI.Key"	"Canonical.SMILES"	"Molecular.Weight"	"Hydrogen.Bond.Donor.Count"	"Hydrogen.Bond.Acceptor.Count"	"Rotatable.Bond.Count"	"Complexity"	"Topological.Polar.Surface.Area"	"Monoisotopic.Mass"	"Exact.Mass"	"XLogP3"	"Formal.Charge"	"Heavy.Atom.Count"	"Defined.Atom.Stereocenter.Count"	"Undefined.Atom.Stereocenter.Count"	"Defined.Bond.Stereocenter.Count"	"Undefined.Bond.Stereocenter.Count"	"Isotope.Atom.Count"	"Kovats.Retention.Index.Standard.non.polar"	"Kovats.Retention.Index.Semi.standard.non.polar"	"Kovats.Retention.Index.Standard.polar"	"XLogP3.AA"	"pKa"	"Kovats.Retention.Index"	"Isomeric.SMILES"	"Kovats.Retention.Index.Semi.standard.non.polar.1"	"Kovats.Retention.Index.Standard.non.polar.1"	"Kovats.Retention.Index.Standard.polar.1"
62374	"1125-21-9"	"4-oxoisophorone"	10.2	90	0.087	50	"FALSE"	"FALSE"	60	60	0	0	2726044	2726044	216513	216513	215095	215095	0.508	0.508	0	0	9.89E-07	9.89E-07	"Inf"	9.89E-07	9.89E-07	"Inf"	"TRUE"	"TRUE"	0	0	0	0	"TRUE"	"4-oxoisophorone"	"Irregular terpenes"	"Apocarotenoid"	"Ketones"	14	8	6	"2,6,6-trimethylcyclohex-2-ene-1,4-dione"	"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3"	"AYJXHIDNNLJQDT-UHFFFAOYSA-N"	"CC1=CC(=O)CC(C1=O)(C)C"	152.193	0	2	0	246	34.1	152.084	152.084	"NA"	0	11	0	0	0	0	0	"NA"	"NA"	"NA"	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
8314	"116-53-0"	"2-methylbutanoic acid"	5.1	83	0.003	48	"FALSE"	"FALSE"	6	6	0	0	1514486	1514486	28237	28237	284457	284457	0.051	0.051	0	0	0.0424	0.0424	"Inf"	0.0424	0.0424	"Inf"	"TRUE"	"TRUE"	0.067	0.069	0.045	0.047	"TRUE"	"2-methylbutanoic acid"	"Aliphatics"	"C5"	"Acids"	3	1	1	"2-methylbutanoic acid"	"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)"	"WLAMNBDJUVNPJU-UHFFFAOYSA-N"	"CCC(C)C(=O)O"	102.133	1	2	2	68.5	37.3	102.068	102.068	1.2	0	7	0	1	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
798	"120-72-9"	"indole"	12.56	92	0.025	25	"FALSE"	"FALSE"	59	59	2	4	4622732	4622732	335621	335621	223344	223344	0.5	0.5	0.125	0.103	3.79E-05	5.47E-06	10.03	3.79E-05	5.47E-06	10.03	"TRUE"	"TRUE"	0	0	0	0	"TRUE"	"indole"	"Benzenoids"	"C6-C2"	"N-compounds"	127	31	22	"1~{H}-indole"	"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H"	"SIKJAQJRHWYJAI-UHFFFAOYSA-N"	"C1=CC=C2C(=C1)C=CN2"	117.151	1	0	0	101	15.8	117.058	117.058	2.1	0	9	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
8452	"120-92-3"	"cyclopentanone"	3.91	92	34.456	221	"FALSE"	"FALSE"	5	5	0	0	135880	135880	2748	2748	32877	32877	0.042	0.042	0	0	0.0387	0.0387	"Inf"	0.0387	0.0387	"Inf"	"TRUE"	"TRUE"	0.066	0.068	0.043	0.045	"TRUE"		"Aliphatics"	"C5"	"Ketones"				"cyclopentanone"	"InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2"	"BGTOWKSIORTVQH-UHFFFAOYSA-N"	"C1CCC(=O)C1"	84.118	0	1	0	58.3	17.1	84.058	84.058	0.4	0	6	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
998	"122-78-1"	"2-phenylacetaldehyde"	8.5	92	0.115	41	"FALSE"	"FALSE"	82	82	6	3	31402062	31402062	676682	676682	118562	118562	0.695	0.695	0.375	0.077	0.0122	0.00983	21.76	0.0122	0.00983	21.76	"TRUE"	"TRUE"	0.028	0.025	0.017	0.015	"TRUE"	"phenylacetaldehyde"	"Benzenoids"	"C6-C2"	"Aldehydes"	74	29	18	"2-phenylacetaldehyde"	"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2"	"DTUQWGWMVIHBKE-UHFFFAOYSA-N"	"C1=CC=C(C=C1)CC=O"	120.151	0	1	2	82.6	17.1	120.058	120.058	1.8	0	9	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
31253	"123-35-3"	"β-mercene"	7.51	84	0.069	77	"FALSE"	"FALSE"	18	18	0	0	356710	356710	16796	16796	79409	79409	0.153	0.153	0	0	0.000206	0.000206	"Inf"	0.000206	0.000206	"Inf"	"TRUE"	"TRUE"	0.001	0.001	0.001	0.001	"TRUE"	"myrcene"	"Monoterpenes"	"Acyclic"	"Hydrocarbons"	311	63	32	"7-methyl-3-methylideneocta-1,6-diene"	"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"	"UAHWPYUMFXYFJY-UHFFFAOYSA-N"	"CC(=CCCC(=C)C=C)C"	136.238	0	0	4	145	0	136.125	136.125	"NA"	0	10	0	0	0	0	0	"NA"	"NA"	"NA"	4.3	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
31265	"123-66-0"	"ethyl hexanoate"	7.73	82.5	0.004	86	"FALSE"	"FALSE"	6	6	0	0	241559	241559	3570	3570	37861	37861	0.051	0.051	0	0	0.0506	0.0506	"Inf"	0.0506	0.0506	"Inf"	"TRUE"	"TRUE"	0.074	0.077	0.053	0.055	"TRUE"	"ethyl hexanoate"	"Aliphatics"	"C6"	"Esters"	12	4	3	"ethyl hexanoate"	"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3"	"SHZIWNPUGXLXDT-UHFFFAOYSA-N"	"CCCCCC(=O)OCC"	144.214	0	2	6	89.3	26.3	144.115	144.115	"NA"	0	10	0	0	0	0	0	"NA"	"NA"	"NA"	2.4	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
14918	"13129-23-2"	"methyl furan-3-carboxylate"	6.28	92	0.002	13	"FALSE"	"FALSE"	17	17	0	0	250537	250537	6452	6452	27393	27393	0.144	0.144	0	0	0.00521	0.00521	"Inf"	0.00521	0.00521	"Inf"	"TRUE"	"TRUE"	0.015	0.016	0.009	0.009	"TRUE"		"Aliphatics"	"C5"	"Furans"				"methyl furan-3-carboxylate"	"InChI=1S/C6H6O3/c1-8-6(7)5-2-3-9-4-5/h2-4H,1H3"	"ZKHQSQYLKSSYIP-UHFFFAOYSA-N"	"COC(=O)C1=COC=C1"	126.111	0	3	2	111	39.4	126.032	126.032	1.3	0	9	0	0	0	0	0	"NA"	934.4	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
8635	"134-20-3"	"methyl 2-aminobenzoate"	13.25	94	0.199	36	"FALSE"	"FALSE"	32	32	1	3	1906216	1906216	142563	142563	374124	374124	0.271	0.271	0.063	0.077	1.49E-05	3.75E-05	33.36	1.49E-05	3.75E-05	33.36	"TRUE"	"TRUE"	0	0	0	0	"TRUE"	"methyl 2-aminobenzoate"	"Benzenoids"	"C6-C1"	"N-compounds"	51	19	14	"methyl 2-aminobenzoate"	"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3"	"VAMXMNNIEUEQDV-UHFFFAOYSA-N"	"COC(=O)C1=CC=CC=C1N"	151.165	1	3	2	147	52.3	151.063	151.063	1.9	0	11	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
5362819	"13894-62-7"	"methyl (Z)-hex-3-enoate"	6.42	83	0.054	86	"FALSE"	"FALSE"	8	8	0	0	948868	948868	23383	23383	261617	261617	0.068	0.068	0	0	0.0126	0.0126	"Inf"	0.0126	0.0126	"Inf"	"TRUE"	"TRUE"	0.028	0.029	0.017	0.017	"TRUE"		"Aliphatics"	"C6"	"Esters"				"methyl (~{Z})-hex-3-enoate"	"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3/b5-4-"	"XEAIHUDTEINXFG-PLNGDYQASA-N"	"CCC=CCC(=O)OC"	128.171	0	2	4	106	26.3	128.084	128.084	"NA"	0	9	0	0	1	0	0	"NA"	933	"NA"	1.5	"NA"	"NA"	"CC/C=C\CC(=O)OC"	"NA"	"NA"	"NA"
8794	"140-29-4"	"2-phenylacetonitrile"	10.08	90.5	0	13	"FALSE"	"FALSE"	10	10	0	0	467765	467765	9854	9854	80643	80643	0.085	0.085	0	0	0.0135	0.0135	"Inf"	0.0135	0.0135	"Inf"	"TRUE"	"TRUE"	0.029	0.031	0.018	0.018	"TRUE"	"2-phenylacetonitrile"	"Benzenoids"	"C6-C2"	"N-compounds"	60	18	13	"2-phenylacetonitrile"	"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2"	"SUSQOBVLVYHIEX-UHFFFAOYSA-N"	"C1=CC=C(C=C1)CC#N"	117.151	0	1	1	114	23.8	117.058	117.058	1.6	0	9	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
15715949	"141891-14-7"	"4-hydroxy-2,6,6-trimethyl-3-oxocyclohexene-1-carbaldehyde"	13.33	81	0.03	109	"FALSE"	"FALSE"	31	31	1	0	809028	809028	46404	46404	147961	147961	0.263	0.263	0.063	0	0.000112	8.63E-05	59.73	0.000112	8.63E-05	59.73	"TRUE"	"TRUE"	0.001	0.001	0	0	"TRUE"		"Irregular terpenes"	"Apocarotenoid"	"Aldehydes"				"4-hydroxy-2,6,6-trimethyl-3-oxocyclohexene-1-carbaldehyde"	"InChI=1S/C10H14O3/c1-6-7(5-11)10(2,3)4-8(12)9(6)13/h5,8,12H,4H2,1-3H3"	"PNYLZZYIHSNTOD-UHFFFAOYSA-N"	"CC1=C(C(CC(C1=O)O)(C)C)C=O"	182.219	1	3	1	287	54.4	182.094	182.094	"NA"	0	13	0	1	0	0	0	"NA"	"NA"	"NA"	0.8	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
84825	"15186-51-3"	"3-methyl-2-(3-methylbut-2-enyl)furan"	9.37	80	0.003	42	"FALSE"	"FALSE"	8	8	0	0	225124	225124	9567	9567	142168	142168	0.068	0.068	0	0	0.00402	0.00402	"Inf"	0.00402	0.00402	"Inf"	"TRUE"	"TRUE"	0.013	0.014	0.008	0.008	"TRUE"	"rosefuran"	"Monoterpenes"	"Menthanes"	"Hydrocarbons"				"3-methyl-2-(3-methylbut-2-enyl)furan"	"InChI=1S/C10H14O/c1-8(2)4-5-10-9(3)6-7-11-10/h4,6-7H,5H2,1-3H3"	"UTSGPHXOHJSDBC-UHFFFAOYSA-N"	"CC1=C(OC=C1)CC=C(C)C"	150.221	0	1	2	145	13.1	150.104	150.104	"NA"	0	11	0	0	0	0	0	"NA"	"NA"	"NA"	3.3	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
5364919	"1576-95-0"	"(Z)-pent-2-en-1-ol"	3.66	78.5	8.469	92	"FALSE"	"FALSE"	10	10	0	0	197162	197162	5707	5707	34228	34228	0.085	0.085	0	0	0.00999	0.00999	"Inf"	0.00999	0.00999	"Inf"	"TRUE"	"TRUE"	0.024	0.025	0.015	0.015	"TRUE"		"Aliphatics"	"C5"	"Alcohols"				"(~{Z})-pent-2-en-1-ol"	"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3-"	"BTSIZIIPFNVMHF-ARJAWSKDSA-N"	"CCC=CCO"	86.134	1	1	2	39.2	20.2	86.073	86.073	"NA"	0	6	0	0	1	0	0	"NA"	"NA"	"NA"	0.9	"NA"	"NA"	"CC/C=C\CO"	"NA"	"NA"	"NA"
15394	"1629-58-9"	"pent-1-en-3-one"	3.28	78	0.03	1	"FALSE"	"FALSE"	5	5	0	0	2393319	2393319	50102	50102	791820	791820	0.042	0.042	0	0	0.03	0.03	"Inf"	0.03	0.03	"Inf"	"TRUE"	"TRUE"	0.054	0.058	0.035	0.036	"TRUE"		"Aliphatics"	"C5"	"Ketones"				"pent-1-en-3-one"	"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3"	"JLIDVCMBCGBIEY-UHFFFAOYSA-N"	"CCC(=O)C=C"	84.118	0	1	2	64.3	17.1	84.058	84.058	"NA"	0	6	0	0	0	0	0	"NA"	"NA"	"NA"	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
519387	"17301-29-0"	"3,7-dimethylundecane"	13.01	83	6.149	52	"FALSE"	"FALSE"	9	9	0	0	294089	294089	6678	6678	35611	35611	0.076	0.076	0	0	0.0165	0.0165	"Inf"	0.0165	0.0165	"Inf"	"TRUE"	"TRUE"	0.034	0.036	0.021	0.022	"TRUE"		"Aliphatics"	"C11"	"Alkanes"				"3,7-dimethylundecane"	"InChI=1S/C13H28/c1-5-7-9-13(4)11-8-10-12(3)6-2/h12-13H,5-11H2,1-4H3"	"QQWXDSCYXKZATG-UHFFFAOYSA-N"	"CCCCC(C)CCCC(C)CC"	184.367	0	0	8	96.2	0	184.219	184.219	"NA"	0	13	0	2	0	0	0	"NA"	"NA"	"NA"	6.7	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
519405	"17312-83-3"	"5,7-dimethylundecane"	12.35	85	16.441	14	"FALSE"	"FALSE"	14	14	0	1	270474	270474	13787	13787	92102	92102	0.119	0.119	0	0.026	0.000605	0.0177	"Inf"	0.000605	0.0177	"Inf"	"TRUE"	"TRUE"	0.002	0.037	0.001	0.022	"TRUE"		"Aliphatics"	"C11"	"Alkanes"				"5,7-dimethylundecane"	"InChI=1S/C13H28/c1-5-7-9-12(3)11-13(4)10-8-6-2/h12-13H,5-11H2,1-4H3"	"AMMTZOCUKBWLJL-UHFFFAOYSA-N"	"CCCCC(C)CC(C)CCCC"	184.367	0	0	8	84.2	0	184.219	184.219	"NA"	0	13	0	2	0	0	0	"NA"	"NA"	"NA"	6.7	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
5283316	"18829-55-5"	"hept-2-enal"	6.92	83	0.021	69	"FALSE"	"FALSE"	18	18	0	0	274775	274775	15346	15346	82354	82354	0.153	0.153	0	0	0.000132	0.000132	"Inf"	0.000132	0.000132	"Inf"	"TRUE"	"TRUE"	0.001	0.001	0	0	"TRUE"		"Aliphatics"	"C7"	"Aldehydes"				"(~{E})-hept-2-enal"	"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5+"	"NDFKTBCGKNOHPJ-AATRIKPKSA-N"	"CCCCC=CC=O"	112.172	0	1	4	74.5	17.1	112.089	112.089	"NA"	0	8	0	0	1	0	0	"NA"	"NA"	"NA"	2.1	"NA"	"NA"	"CCCC/C=C/C=O"	"NA"	"NA"	"NA"
545611	"192823-15-7"	"2,3,5,8-tetramethyldecane"	12.38	81.5	1.723	135	"FALSE"	"FALSE"	5	5	0	0	312759	312759	8405	8405	204528	204528	0.042	0.042	0	0	0.0195	0.0195	"Inf"	0.0195	0.0195	"Inf"	"TRUE"	"TRUE"	0.039	0.039	0.024	0.024	"TRUE"		"Aliphatics"	"C10"	"Alkanes"				"2,3,5,8-tetramethyldecane"	"InChI=1S/C14H30/c1-7-12(4)8-9-13(5)10-14(6)11(2)3/h11-14H,7-10H2,1-6H3"	"XTIADNINQBIUNR-UHFFFAOYSA-N"	"CCC(C)CCC(C)CC(C)C(C)C"	198.394	0	0	7	126	0	198.235	198.235	6.6	0	14	0	3	0	0	0	"NA"	1318	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
6427110	"19945-61-0"	"(3E)-4,8-dimethylnona-1,3,7-triene"	9.71	82	0.037	58	"FALSE"	"FALSE"	26	26	1	0	1595956	1595956	105612	105612	326089	326089	0.22	0.22	0.063	0	0.00055	6.97E-05	10.5	0.00055	6.97E-05	10.5	"TRUE"	"TRUE"	0.002	0.001	0.001	0	"TRUE"	"DMNT"	"Irregular terpenes"	"C11"	"Hydrocarbons"	107	32	20	"(3~{E})-4,8-dimethylnona-1,3,7-triene"	"InChI=1S/C11H18/c1-5-7-11(4)9-6-8-10(2)3/h5,7-8H,1,6,9H2,2-4H3/b11-7+"	"LUKZREJJLWEWQM-YRNVUSSQSA-N"	"CC(=CCCC(=CC=C)C)C"	150.265	0	0	4	167	0	150.141	150.141	"NA"	0	11	0	0	1	0	0	"NA"	"NA"	"NA"	4.6	"NA"	"NA"	"CC(=CCC/C(=C/C=C)/C)C"	"NA"	"NA"	"NA"
