""	"HOOK"	"KAHO"	"KAAL"	"HOOK"	"KAHO"	"KAAL"	"HOOK"	"KAHO"	"KAAL"	"CID"	"CAS"	"Name"	"RT"	"Match"	"RTV"	"MatchV"	"Siloxane"	"Cont"	"SampC"	"SampFC"	"AmbiC"	"BlankC"	"SampMax"	"SampFMax"	"SampMean"	"SampFMean"	"SampMedianPos"	"SampFMedianPos"	"SampP"	"SampFP"	"AmbiP"	"BlankP"	"AmbiT"	"BlankT"	"AmbiRatio"	"AmbiFT"	"BlankFT"	"AmbiFRatio"	"Candidate"	"Real"	"AmbiTadj"	"BlankTadj"	"AmbiFTadj"	"BlankFTadj"	"FReal"	"Compound"	"Class"	"Characteristics"	"Functional.group"	"Species"	"Family"	"Order"	"IUPAC.Name"	"InChI"	"InChI.Key"	"Canonical.SMILES"	"Molecular.Weight"	"Hydrogen.Bond.Donor.Count"	"Hydrogen.Bond.Acceptor.Count"	"Rotatable.Bond.Count"	"Complexity"	"Topological.Polar.Surface.Area"	"Monoisotopic.Mass"	"Exact.Mass"	"XLogP3"	"Formal.Charge"	"Heavy.Atom.Count"	"Defined.Atom.Stereocenter.Count"	"Undefined.Atom.Stereocenter.Count"	"Defined.Bond.Stereocenter.Count"	"Undefined.Bond.Stereocenter.Count"	"Isotope.Atom.Count"	"Kovats.Retention.Index.Standard.non.polar"	"Kovats.Retention.Index.Semi.standard.non.polar"	"Kovats.Retention.Index.Standard.polar"	"XLogP3.AA"	"pKa"	"Kovats.Retention.Index"	"Isomeric.SMILES"	"Kovats.Retention.Index.Standard.non.polar.1"	"Kovats.Retention.Index.Semi.standard.non.polar.1"	"Kovats.Retention.Index.Standard.polar.1"
"4-oxoisophorone"	35569.7389854	226159.285930806	1190971.06787855	0.00325959628790863	0.0331802934400153	0.129660206646185	0.0277777777777778	0.609756097560976	1	62374	"1125-21-9"	"4-oxoisophorone"	10.2012	90	0.0869824146049383	49.7401234567901	FALSE	FALSE	67	67	0	0	2726043.92256	2726043.92256	207271.085272914	207271.085272914	200087.8614	200087.8614	0.5234375	0.5234375	0	0	4.35889313665898e-07	4.35889313665898e-07	Inf	4.35889313665898e-07	4.35889313665898e-07	Inf	TRUE	TRUE	5.11179286026371e-06	5.62297214629008e-06	2.93234629193422e-06	3.22558092112764e-06	TRUE	"4-oxoisophorone"	"Irregular terpenes"	"Apocarotenoid"	"Ketones"	14	8	6	"2,6,6-trimethylcyclohex-2-ene-1,4-dione"	"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3"	"AYJXHIDNNLJQDT-UHFFFAOYSA-N"	"CC1=CC(=O)CC(C1=O)(C)C"	152.193	0	2	0	246	34.1	152.084	152.084	NA	0	11	0	0	0	0	0	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"2-methylbutanoic acid"	211055.122272	1273082.02030469	100150.974279245	0.0814242826332322	0.717947969283569	0.0726587807072854	0.0555555555555556	0.121951219512195	0.0263157894736842	8314	"116-53-0"	"2-methylbutanoic acid"	5.1015	83	0.00344997897435897	48.1410256410256	FALSE	FALSE	8	8	0	0	1514485.95254	1514485.95254	27132.38925175	27132.38925175	105527.561136	105527.561136	0.0625	0.0625	0	0	0.036376538503316	0.036376538503316	Inf	0.036376538503316	0.036376538503316	Inf	TRUE	TRUE	0.0634131549584833	0.0670367638132538	0.0401770723767968	0.0407858158976573	TRUE	"2-methylbutanoic acid"	"C5-branched chain compounds"	"Saturated"	"Acids"	3	1	1	"2-methylbutanoic acid"	"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)"	"WLAMNBDJUVNPJU-UHFFFAOYSA-N"	"CCC(C)C(=O)O"	102.133	1	2	2	68.5	37.3	102.068	102.068	1.2	0	7	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"indole"	1904994.51964236	662626.402404109	241121.9979973	0.17569537223138	0.0728025728878387	0.0182662771880322	0.694444444444444	0.634146341463415	0.131578947368421	798	"120-72-9"	"indole"	12.55775	92	0.0252456288594739	24.7032967032967	FALSE	FALSE	64	64	2	4	4622731.7703	4622731.7703	314752.129401173	314752.129401173	202650.205895	202650.205895	0.5	0.5	0.125	0.102564102564103	3.90241966164134e-05	4.36120473572009e-06	9.40826155298836	3.90241966164134e-05	4.36120473572009e-06	9.40826155298836	TRUE	TRUE	0.000292185491231907	4.6882950908991e-05	0.000167610281791947	2.68940958702739e-05	TRUE	"indole"	"N-compounds"	"Cyclic"	"Indole"	127	31	22	"1~{H}-indole"	"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H"	"SIKJAQJRHWYJAI-UHFFFAOYSA-N"	"C1=CC=C2C(=C1)C=CN2"	117.151	1	0	0	101	15.8	117.058	117.058	2.1	0	9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"cyclopentanone"	184418.819574667	29885.9714166	59650.0935571429	0.173269336822674	0.0115637589962441	0.00706541967347028	0.0833333333333333	0.024390243902439	0.0263157894736842	8452	"120-92-3"	"cyclopentanone"	3.9064	92	34.456135812381	220.571428571429	FALSE	FALSE	5	5	0	0	135879.99974	135879.99974	2533.71543050234	2533.71543050234	32877.429512	32877.429512	0.0390625	0.0390625	0	0	0.0387130635675329	0.0387130635675329	Inf	0.0387130635675329	0.0387130635675329	Inf	TRUE	TRUE	0.0654272240027516	0.0680443129628617	0.0421289221176093	0.0427577119999617	TRUE	NA	NA	NA	NA	NA	NA	NA	"cyclopentanone"	"InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2"	"BGTOWKSIORTVQH-UHFFFAOYSA-N"	"C1CCC(=O)C1"	84.118	0	1	0	58.3	17.1	84.058	84.058	0.4	0	6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-phenylacetaldehyde"	113723.554683406	131312.610966555	4265936.2434324	0.0125377092571233	0.0104135138267389	0.297906856340907	0.583333333333333	0.634146341463415	0.947368421052632	998	"122-78-1"	"2-phenylacetaldehyde"	8.5033	92	0.114500121974078	40.5856715567583	FALSE	FALSE	92	92	6	3	31402061.65854	31402061.65854	635020.557119447	635020.557119447	109029.252772	109029.252772	0.71875	0.71875	0.375	0.0769230769230769	0.0112673121788069	0.00884477638361981	20.4211383128717	0.0112673121788069	0.00884477638361981	20.4211383128717	TRUE	TRUE	0.0250600563976912	0.0227660753969774	0.0151596563860311	0.0133208013253012	TRUE	"phenylacetaldehyde"	"Benzenoids"	"C6-C2"	"Aldehydes"	74	29	18	"2-phenylacetaldehyde"	"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2"	"DTUQWGWMVIHBKE-UHFFFAOYSA-N"	"C1=CC=C(C=C1)CC=O"	120.151	0	1	2	82.6	17.1	120.058	120.058	1.8	0	9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"β-mercene"	125784.366677231	NA	209413.06234652	0.0358625577773822	NA	0.018228714527438	0.0555555555555556	0	0.473684210526316	31253	"123-35-3"	"β-mercene"	7.5137	84	0.0685149632857142	76.5333333333333	FALSE	FALSE	20	20	0	0	356709.773634	356709.773634	16277.6755161484	16277.6755161484	76719.719466	76719.719466	0.15625	0.15625	0	0	0.000113967353613825	0.000113967353613825	Inf	0.000113967353613825	0.000113967353613825	Inf	TRUE	TRUE	0.00063920820070363	0.000668263118917431	0.000383344734882867	0.000383344734882867	TRUE	"myrcene"	"Monoterpenes"	"Acyclic"	"Hydrocarbons"	311	63	32	"7-methyl-3-methylideneocta-1,6-diene"	"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"	"UAHWPYUMFXYFJY-UHFFFAOYSA-N"	"CC(=CCCC(=C)C=C)C"	136.238	0	0	4	145	0	136.125	136.125	NA	0	10	0	0	0	0	0	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA
"ethyl hexanoate"	118096.778822	164685.3950334	63241.3895384615	0.105450248996332	0.0662954490814177	0.0149816012407289	0.0277777777777778	0.0975609756097561	0.0263157894736842	31265	"123-66-0"	"ethyl hexanoate"	7.7301	82.5	0.00447042566666666	86.2666666666667	FALSE	FALSE	6	6	0	0	241558.56053	241558.56053	3291.44298467031	3291.44298467031	37860.7361225	37860.7361225	0.046875	0.046875	0	0	0.0505771838671624	0.0505771838671624	Inf	0.0505771838671624	0.0505771838671624	Inf	TRUE	TRUE	0.074818053037359	0.0781015246718393	0.0527142479742256	0.0534673086595716	TRUE	"ethyl hexanoate"	"Aliphatics"	"C6"	"Esters"	12	4	3	"ethyl hexanoate"	"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3"	"SHZIWNPUGXLXDT-UHFFFAOYSA-N"	"CCCCCC(=O)OCC"	144.214	0	2	6	89.3	26.3	144.115	144.115	NA	0	10	0	0	0	0	0	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA
"methyl furan-3-carboxylate"	97017.5631739614	22807.641428	NA	0.0586635935056799	0.0105899345911701	NA	0.388888888888889	0.024390243902439	0	14918	"13129-23-2"	"methyl furan-3-carboxylate"	6.2759	92	0.00238454595588236	13.4705882352941	FALSE	FALSE	17	17	0	0	250537.051936	250537.051936	5947.92063800781	5947.92063800781	27392.50272	27392.50272	0.1328125	0.1328125	0	0	0.00523223745144866	0.00523223745144866	Inf	0.00523223745144866	0.00523223745144866	Inf	TRUE	TRUE	0.0140616381507683	0.0149990806941528	0.0086041238090489	0.0086041238090489	TRUE	NA	NA	NA	NA	NA	NA	NA	"methyl furan-3-carboxylate"	"InChI=1S/C6H6O3/c1-8-6(7)5-2-3-9-4-5/h2-4H,1H3"	"ZKHQSQYLKSSYIP-UHFFFAOYSA-N"	"COC(=O)C1=COC=C1"	126.111	0	3	2	111	39.4	126.032	126.032	1.3	0	9	0	0	0	0	0	NA	934.4	NA	NA	NA	NA	NA	NA	NA	NA
"methyl 2-aminobenzoate"	1230095.36360517	860770.606249271	94817.6976753991	0.14248872682071	0.0661665463930357	0.0121191309249833	0.5	0.170731707317073	0.0526315789473684	8635	"134-20-3"	"methyl 2-aminobenzoate"	13.2516	94	0.198830881876877	36.2897897897898	FALSE	FALSE	32	32	1	3	1906216.235	1906216.235	131425.407628164	131425.407628164	374123.65103	374123.65103	0.25	0.25	0.0625	0.0769230769230769	1.69071100391232e-05	4.64075548307893e-05	30.7553049122655	1.69071100391232e-05	4.64075548307893e-05	30.7553049122655	TRUE	TRUE	0.000145401146336459	0.000299328728658591	8.34084095263409e-05	0.00017170795287392	TRUE	"methyl 2-aminobenzoate"	"Benzenoids"	"C6-C1"	"N-compounds"	51	19	14	"methyl 2-aminobenzoate"	"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3"	"VAMXMNNIEUEQDV-UHFFFAOYSA-N"	"COC(=O)C1=CC=CC=C1N"	151.165	1	3	2	147	52.3	151.063	151.063	1.9	0	11	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"methyl (Z)-hex-3-enoate"	624431.922598	118927.536944	NA	0.236237004812175	0.0703191434674151	NA	0.111111111111111	0.0487804878048781	0	5362819	"13894-62-7"	"methyl (Z)-hex-3-enoate"	6.42345	83	0.0540726337777778	86.2666666666667	FALSE	FALSE	8	8	0	0	948867.7978	948867.7978	21555.9605504687	21555.9605504687	261616.536102	261616.536102	0.0625	0.0625	0	0	0.0126288730434616	0.0126288730434616	Inf	0.0126288730434616	0.0126288730434616	Inf	TRUE	TRUE	0.027612281739094	0.029091511117974	0.0166881536645742	0.0169915746402938	TRUE	NA	NA	NA	NA	NA	NA	NA	"methyl (~{Z})-hex-3-enoate"	"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3/b5-4-"	"XEAIHUDTEINXFG-PLNGDYQASA-N"	"CCC=CCC(=O)OC"	128.171	0	2	4	106	26.3	128.084	128.084	NA	0	9	0	0	1	0	0	NA	933	NA	1.5	NA	NA	"CC/C=C\CC(=O)OC"	NA	NA	NA
"2-phenylacetonitrile"	NA	145792.319158119	352400.545657191	NA	0.012796405790532	0.027117586098275	0	0.146341463414634	0.105263157894737	8794	"140-29-4"	"2-phenylacetonitrile"	10.08235	90.5	0.000468088888888888	12.7666666666667	FALSE	FALSE	10	10	0	0	467765.39289	467765.39289	9083.85329039531	9083.85329039531	80642.767335	80642.767335	0.078125	0.078125	0	0	0.0135691204258429	0.0135691204258429	Inf	0.0135691204258429	0.0135691204258429	Inf	TRUE	TRUE	0.0291736089155623	0.0301940986251798	0.0176160510791645	0.0176245167005674	TRUE	"2-phenylacetonitrile"	"Benzenoids"	"C6-C2"	"N-compounds"	60	18	13	"2-phenylacetonitrile"	"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2"	"SUSQOBVLVYHIEX-UHFFFAOYSA-N"	"C1=CC=C(C=C1)CC#N"	117.151	0	1	1	114	23.8	117.058	117.058	1.6	0	9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4-hydroxy-2,6,6-trimethyl-3-oxocyclohexene-1-carbaldehyde"	378942.503688	172167.879905543	363267.747121268	0.0376199802055752	0.0153565441223516	0.0423643285911108	0.0277777777777778	0.121951219512195	0.736842105263158	15715949	"141891-14-7"	"4-hydroxy-2,6,6-trimethyl-3-oxocyclohexene-1-carbaldehyde"	13.327	81	0.0304599537651822	109.255060728745	FALSE	FALSE	35	35	1	0	809028.19525	809028.19525	45109.3843778625	45109.3843778625	108255.29654	108255.29654	0.2734375	0.2734375	0.0625	0	5.79376623331127e-05	4.31477428622462e-05	58.0636868648182	5.79376623331127e-05	4.31477428622462e-05	58.0636868648182	TRUE	TRUE	0.000360750472286691	0.000292950464696303	0.000206942131389265	0.000168049103779275	TRUE	NA	NA	NA	NA	NA	NA	NA	"4-hydroxy-2,6,6-trimethyl-3-oxocyclohexene-1-carbaldehyde"	"InChI=1S/C10H14O3/c1-6-7(5-11)10(2,3)4-8(12)9(6)13/h5,8,12H,4H2,1-3H3"	"PNYLZZYIHSNTOD-UHFFFAOYSA-N"	"CC1=C(C(CC(C1=O)O)(C)C)C=O"	182.219	1	3	1	287	54.4	182.094	182.094	NA	0	13	0	1	0	0	0	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA
"rosefuran"	285751.739933051	258570.083133385	332273.295473077	0.0542444849109153	0.0299790422980247	0.0164934187599476	0.0833333333333333	0.0975609756097561	0.0263157894736842	84825	"15186-51-3"	"rosefuran"	9.3667	80	0.00326755027777782	42.0277777777778	FALSE	FALSE	8	8	0	0	225123.605189	225123.605189	8819.23749788281	8819.23749788281	142168.322453	142168.322453	0.0625	0.0625	0	0	0.00404300967490815	0.00404300967490815	Inf	0.00404300967490815	0.00404300967490815	Inf	TRUE	TRUE	0.0119441179032729	0.012417815430075	0.0071233979986477	0.0071233979986477	TRUE	NA	NA	NA	NA	NA	NA	NA	"3-methyl-2-(3-methylbut-2-enyl)furan"	"InChI=1S/C10H14O/c1-8(2)4-5-10-9(3)6-7-11-10/h4,6-7H,5H2,1-3H3"	"UTSGPHXOHJSDBC-UHFFFAOYSA-N"	"CC1=C(OC=C1)CC=C(C)C"	150.221	0	1	2	145	13.1	150.104	150.104	NA	0	11	0	0	0	0	0	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA
