"","sequence.start","Desorb.Start.Time","CreationTime","eithertime","status","Tube","markes_n","GC_n","either_n","markes_GC","create_desorb","FileName","user","FullName","id","desorb.Start.diff","vial","dupe","nameBlank","Mixup","kBlank","Cluster","ApproxDate","Period","SteelTube","Problem","Note","TubeMatch"
"11",2019-06-28 11:59:38.957161,2019-06-28 17:30:07,NA,2019-06-28 17:30:07,"Desorbed NA",10,11,NA,11,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",2007,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2019-06-28 11:59:38.957161,2019-06-28 18:04:40,NA,2019-06-28 18:04:40,"Desorbed NA",11,12,NA,12,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",2073,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2019-06-28 11:59:38.957161,2019-06-28 18:37:25,NA,2019-06-28 18:37:25,"Desorbed NA",12,13,NA,13,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1965,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2019-06-28 11:59:38.957161,2019-06-28 19:10:54,NA,2019-06-28 19:10:54,"Desorbed NA",13,14,NA,14,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",2009,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2019-06-28 11:59:38.957161,2019-06-28 19:43:28,NA,2019-06-28 19:43:28,"Desorbed NA",14,15,NA,15,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1954,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2019-06-28 11:59:38.957161,2019-06-28 20:15:47,NA,2019-06-28 20:15:47,"Desorbed NA",15,16,NA,16,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1939,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2019-06-28 11:59:38.957161,2019-06-28 20:48:26,NA,2019-06-28 20:48:26,"Desorbed NA",16,17,NA,17,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1959,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2019-06-28 11:59:38.957161,2019-06-28 21:20:41,NA,2019-06-28 21:20:41,"Desorbed NA",17,18,NA,18,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1935,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2019-06-28 11:59:38.957161,2019-06-28 21:52:57,NA,2019-06-28 21:52:57,"Desorbed NA",18,19,NA,19,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1936,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2019-06-28 11:59:38.957161,2019-06-28 22:26:04,NA,2019-06-28 22:26:04,"Desorbed NA",10,20,NA,20,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1987,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2019-06-28 11:59:38.957161,2019-06-28 22:54:32,2019-06-28 22:50:11,2019-06-28 22:50:11,"NA NA",19,21,2,2,19,339,"Blank1_6282019_02.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6282019_02.qgd","60a327f0-9aff-42e2-a37f-81b639a9bb7d",1708,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"22",2019-06-29 12:20:44.417603,2019-06-29 12:25:42,NA,2019-06-29 12:25:42,"Desorbed NA",10,1,NA,1,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",6438,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2019-06-29 12:20:44.417603,2019-06-29 12:56:19,NA,2019-06-29 12:56:19,"Desorbed NA",1,2,NA,2,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1837,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2019-06-29 12:20:44.417603,2019-06-29 13:28:31,NA,2019-06-29 13:28:31,"Desorbed NA",2,3,NA,3,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1932,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2019-06-29 12:20:44.417603,2019-06-29 14:00:32,NA,2019-06-29 14:00:32,"Desorbed NA",3,4,NA,4,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1921,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2019-06-29 12:20:44.417603,2019-06-29 14:32:40,NA,2019-06-29 14:32:40,"Desorbed NA",4,5,NA,5,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1928,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2019-06-29 12:20:44.417603,2019-06-29 15:05:06,NA,2019-06-29 15:05:06,"Desorbed NA",5,6,NA,6,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1946,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2019-06-29 12:20:44.417603,2019-06-29 15:37:47,NA,2019-06-29 15:37:47,"Desorbed NA",6,7,NA,7,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1961,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2019-06-29 12:20:44.417603,2019-06-29 16:10:26,NA,2019-06-29 16:10:26,"Desorbed NA",7,8,NA,8,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1959,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2019-06-29 12:20:44.417603,2019-06-29 16:43:21,NA,2019-06-29 16:43:21,"Desorbed NA",8,9,NA,9,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1975,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2019-06-29 12:20:44.417603,2019-06-29 17:16:12,NA,2019-06-29 17:16:12,"Desorbed NA",9,10,NA,10,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1971,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2019-06-29 12:20:44.417603,2019-06-29 17:49:12,NA,2019-06-29 17:49:12,"Desorbed NA",10,11,NA,11,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1980,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2019-06-29 12:20:44.417603,2019-06-29 18:22:54,NA,2019-06-29 18:22:54,"Desorbed NA",11,12,NA,12,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",2022,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2019-06-29 12:20:44.417603,2019-06-29 18:54:28,NA,2019-06-29 18:54:28,"Desorbed NA",12,13,NA,13,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1894,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2019-06-29 12:20:44.417603,2019-06-29 19:26:49,NA,2019-06-29 19:26:49,"Desorbed NA",13,14,NA,14,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1941,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2019-06-29 12:20:44.417603,2019-06-29 19:59:03,NA,2019-06-29 19:59:03,"Desorbed NA",14,15,NA,15,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1934,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2019-06-29 12:20:44.417603,2019-06-29 20:30:58,NA,2019-06-29 20:30:58,"Desorbed NA",15,16,NA,16,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1915,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2019-06-29 12:20:44.417603,2019-06-29 21:03:44,NA,2019-06-29 21:03:44,"Desorbed NA",16,17,NA,17,NA,NA,NA,NA,NA,"a5b8c6fa-814e-4190-bd54-9077480af3c7",1966,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2019-06-29 12:20:44.417603,2019-06-29 21:30:24,2019-06-29 21:25:39,2019-06-29 21:25:39,"NA NA",17,18,2,2,16,315,"Blank1_6292019_02.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6292019_02.qgd","a5b8c6fa-814e-4190-bd54-9077480af3c7",1600,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"40",2019-07-01 09:13:11.796532,2019-07-01 09:18:07,NA,2019-07-01 09:18:07,"Desorbed NA",10,1,NA,1,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",4590,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2019-07-01 09:13:11.796532,2019-07-01 09:48:45,NA,2019-07-01 09:48:45,"Desorbed NA",1,2,NA,2,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1838,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2019-07-01 09:13:11.796532,2019-07-01 10:19:45,NA,2019-07-01 10:19:45,"Desorbed NA",2,3,NA,3,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1860,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2019-07-01 09:13:11.796532,2019-07-01 10:51:22,NA,2019-07-01 10:51:22,"Desorbed NA",3,4,NA,4,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1897,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2019-07-01 09:13:11.796532,2019-07-01 11:23:12,NA,2019-07-01 11:23:12,"Desorbed NA",4,5,NA,5,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1910,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2019-07-01 09:13:11.796532,2019-07-01 11:55:23,NA,2019-07-01 11:55:23,"Desorbed NA",5,6,NA,6,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1931,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2019-07-01 09:13:11.796532,2019-07-01 12:11:34,2019-07-01 12:01:24,2019-07-01 12:01:24,"Desorbed NA",6,7,7,7,0,10,"SCH_V373_712019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V373_712019_07.qgd","7cb05f75-356a-4525-a0cc-91ee5ea65cd1",971,373,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"47",2019-07-01 09:13:11.796532,2019-07-01 12:59:46,NA,2019-07-01 12:59:46,"Desorbed NA",7,8,NA,8,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",2892,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2019-07-01 09:13:11.796532,2019-07-01 13:32:13,NA,2019-07-01 13:32:13,"Desorbed NA",8,9,NA,9,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1947,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2019-07-01 09:13:11.796532,2019-07-01 14:04:51,NA,2019-07-01 14:04:51,"Desorbed NA",9,10,NA,10,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1958,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2019-07-01 09:13:11.796532,2019-07-01 14:37:31,NA,2019-07-01 14:37:31,"Desorbed NA",10,11,NA,11,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1960,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2019-07-01 09:13:11.796532,2019-07-01 15:11:16,NA,2019-07-01 15:11:16,"Desorbed NA",11,12,NA,12,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",2025,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2019-07-01 09:13:11.796532,2019-07-01 15:42:21,NA,2019-07-01 15:42:21,"Desorbed NA",12,13,NA,13,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1865,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2019-07-01 09:13:11.796532,2019-07-01 16:14:27,NA,2019-07-01 16:14:27,"Desorbed NA",13,14,NA,14,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1926,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2019-07-01 09:13:11.796532,2019-07-01 16:46:49,NA,2019-07-01 16:46:49,"Desorbed NA",14,15,NA,15,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1942,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2019-07-01 09:13:11.796532,2019-07-01 17:19:18,NA,2019-07-01 17:19:18,"Desorbed NA",15,16,NA,16,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1949,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2019-07-01 09:13:11.796532,2019-07-01 17:51:45,NA,2019-07-01 17:51:45,"Desorbed NA",16,17,NA,17,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1947,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2019-07-01 09:13:11.796532,2019-07-01 18:24:14,NA,2019-07-01 18:24:14,"Desorbed NA",17,18,NA,18,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1949,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2019-07-01 09:13:11.796532,2019-07-01 18:56:16,NA,2019-07-01 18:56:16,"Desorbed NA",18,19,NA,19,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1922,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2019-07-01 09:13:11.796532,2019-07-01 19:29:11,NA,2019-07-01 19:29:11,"Desorbed NA",19,20,NA,20,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1975,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2019-07-01 09:13:11.796532,2019-07-01 20:01:47,NA,2019-07-01 20:01:47,"Desorbed NA",20,21,NA,21,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1956,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2019-07-01 09:13:11.796532,2019-07-01 20:35:23,NA,2019-07-01 20:35:23,"Desorbed NA",10,22,NA,22,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",2016,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2019-07-01 09:13:11.796532,2019-07-01 21:07:19,NA,2019-07-01 21:07:19,"Desorbed NA",21,23,NA,23,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",1916,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2019-07-01 09:13:11.796532,2019-07-01 21:51:32.5,NA,2019-07-01 21:51:32.5,"NA NA",22,24,NA,24,NA,NA,NA,NA,NA,"7cb05f75-356a-4525-a0cc-91ee5ea65cd1",2653.5,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2019-07-01 22:30:52.598785,2019-07-01 22:35:46,NA,2019-07-01 22:35:46,"Desorbed NA",10,1,NA,1,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",2653.5,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2019-07-01 22:30:52.598785,2019-07-01 23:06:25,NA,2019-07-01 23:06:25,"Desorbed NA",1,2,NA,2,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1839,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2019-07-01 22:30:52.598785,2019-07-01 23:37:39,NA,2019-07-01 23:37:39,"Desorbed NA",2,3,NA,3,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1874,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2019-07-01 22:30:52.598785,2019-07-02 00:09:05.5,NA,2019-07-02 00:09:05.5,"NA Leak Test Pressurise Failed",3,4,NA,4,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1886.5,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2019-07-01 22:30:52.598785,2019-07-02 00:40:32,NA,2019-07-02 00:40:32,"Desorbed NA",4,5,NA,5,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1886.5,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2019-07-01 22:30:52.598785,2019-07-02 01:11:39.5,NA,2019-07-02 01:11:39.5,"NA Leak Test Pressurise Failed",5,6,NA,6,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1867.5,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2019-07-01 22:30:52.598785,2019-07-02 01:42:47,NA,2019-07-02 01:42:47,"Desorbed NA",6,7,NA,7,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1867.5,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2019-07-01 22:30:52.598785,2019-07-02 02:13:36,NA,2019-07-02 02:13:36,"Desorbed NA",7,8,NA,8,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1849,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2019-07-01 22:30:52.598785,2019-07-02 02:44:57.5,NA,2019-07-02 02:44:57.5,"NA NA",8,9,NA,9,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1881.5,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2019-07-01 22:30:52.598785,2019-07-02 03:16:19,NA,2019-07-02 03:16:19,"Desorbed NA",9,10,NA,10,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1881.5,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2019-07-01 22:30:52.598785,2019-07-02 03:47:42,NA,2019-07-02 03:47:42,"Desorbed NA",10,11,NA,11,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1883,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2019-07-01 22:30:52.598785,2019-07-02 04:19:58,NA,2019-07-02 04:19:58,"Desorbed NA",11,12,NA,12,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1936,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2019-07-01 22:30:52.598785,2019-07-02 04:50:24,NA,2019-07-02 04:50:24,"Desorbed NA",12,13,NA,13,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1826,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2019-07-01 22:30:52.598785,2019-07-02 05:21:31,NA,2019-07-02 05:21:31,"Desorbed NA",13,14,NA,14,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1867,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2019-07-01 22:30:52.598785,2019-07-02 05:52:53,NA,2019-07-02 05:52:53,"Desorbed NA",14,15,NA,15,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1882,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2019-07-01 22:30:52.598785,2019-07-02 06:24:10,NA,2019-07-02 06:24:10,"Desorbed NA",15,16,NA,16,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1877,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2019-07-01 22:30:52.598785,2019-07-02 06:55:19,NA,2019-07-02 06:55:19,"Desorbed NA",16,17,NA,17,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1869,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2019-07-01 22:30:52.598785,2019-07-02 07:26:29,NA,2019-07-02 07:26:29,"Desorbed NA",17,18,NA,18,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1870,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2019-07-01 22:30:52.598785,2019-07-02 07:57:52,NA,2019-07-02 07:57:52,"Desorbed NA",18,19,NA,19,NA,NA,NA,NA,NA,"2d9a9039-fff3-4808-96a0-0ee099d648ae",1883,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2019-07-01 22:30:52.598785,2019-07-02 08:28:04,2019-07-02 08:26:56,2019-07-02 08:26:56,"NA NA",19,20,1,1,19,532,"Blank1_722019_01.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_722019_01.qgd","2d9a9039-fff3-4808-96a0-0ee099d648ae",1812,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"84",2019-07-08 00:27:08.978279,2019-07-08 00:32:07,NA,2019-07-08 00:32:07,"Desorbed NA",10,1,NA,1,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",12148,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2019-07-08 00:27:08.978279,2019-07-08 01:02:45,NA,2019-07-08 01:02:45,"Desorbed NA",1,2,NA,2,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1838,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2019-07-08 00:27:08.978279,2019-07-08 01:34:08,NA,2019-07-08 01:34:08,"Desorbed NA",2,3,NA,3,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1883,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2019-07-08 00:27:08.978279,2019-07-08 02:06:01,NA,2019-07-08 02:06:01,"Desorbed NA",3,4,NA,4,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1913,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2019-07-08 00:27:08.978279,NA,NA,NA,"NA NA",4,5,NA,5,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2019-07-08 00:27:08.978279,2019-07-08 02:37:54,NA,2019-07-08 02:37:54,"Desorbed NA",5,6,NA,6,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
